letter,round,song,question,answer
N,Nicknames,Windy,"New York is the Big Apple. What is Chicago known as? I have 2 answers, 2 points each.","Windy City / Second City."
N,Nicknames,Back in the USSR,"What Russian Dictator called himself the Man of Steel?","Joseph Stalin."
N,Nicknames,November Rain,"What Baseball player was known as Mr. November?","Derek Jeter."
N,Nuts,Greeks Don't Want No Freaks,"Which ancient people believed hazelnut could treat cough and baldness?","The Greeks."
N,Nuts,La La La,"What nut comes from a type of an evergreen tree that is found on the banks of the Amazon and Orinoco Rivers?","Brazil Nut."
N,Nuts,Return of the Mack,"What nut discovered in Australia is named after John MacAdams?","Macadamia Nut."
N,Nuts,Ring of Fire,"What nut often sometimes used in popular asian dishes has a toxic shell? They can give you a rash like poison ivy if you touch the shells.","Cashew."
N,Nuns,Mother Teresa cd Sigmund Freud,"Mother Teresa is one of the most famous nuns of all time. Where was she from?","She was born in Albania (Skopje- North Macedonia/ Ottoman Empire), moved to Ireland, then lived most of her life in India."
N,Nuns,Fly Like an Eagle,"Name me a 1967 sitcom starring Sally Field. it lasted 82 Episodes.","The Flying Nun."
N,Nuns,I Just Want To Be A Star,"Name me a nun-centric musical written by Dan Goggins that premiered in 1985.","Nunsense."
N,Nuns,Nun Fight,"In the year 1840 there were about 900 Catholic nuns in the US. They reached the height of their power in 1965. How many nuns were in the US then? Currently there are are about 50,000.","200,000."
N,New News,Family Affair,"Superbowl! Who won super bowl 56? Bonus: what was the total combined score?","Rams over the Bengals: 23-20 (43)."
N,New News,Folsom Prison Blues,"The Wagner group is a group of mercenaries fighting for Russia in the Ukrainian war. Where do they get many of their newest Recruits?","Convicts. The pentagon estimates they have about 50,000 men, about 40,000 are convicts."
N,New News,Umbrella,"Superbowl again! Number LVII (57) this time. Who performed the halftime show? Rihanna and her baby bump, too easy. How long was her set?","13 minutes."
N,New News,Strawberry Fields,"On February 14th, 2023 there was a chemical spill in Londonderry NH. A forklift punctured a container holding 300 gallons of peroxide. At what business did this happen?","Lactalis / Stonyfield Yogurt"
N,Noises,Squirrel Sound,"What animal is this?","Squirrel."
N,Noises,Revillei,"What instrument is this?","Bugle."
N,Noises,French Siren,"What siren is this?","French Police."
N,Noises,Godzilla,"This is from a movie. What is it?","Godzilla."
N,N TV Shows,Newhart Theme,"What 1990 show made my name famous?","Newhart."
N,N TV Shows,Night Court Theme,"Name me a 1984 sitcom that just got a sequel with one original cast member.","Night Court."
N,N TV Shows,Nip Tuck Theme,"Messed up titles. Small bottle of booze Robin's friar friend, Chomp Town.","Small bottle of booze Robin's friar friend: Nip Tuck, Chomp Town: Nashville."
N,N TV Shows,Turtle Power,"Messed up descriptions. Shinobi terrapins, Where are my clothes? Aaahhh, What way do I go? Left? Ok! Rrrrrrrr.","Shinobi terrapins: Ninja Turtles, Where are my clothes? Aaahhh: Naked and Afraid, What way do I go? Left? Ok! Rrrrrrrr: Nascar."
N,Nurses,Stand By Me,"International Nurses day is celebrated on May 12th and you should all celebrate it! it is on what famous Nurses Birthday?","Florence Nightingale."
N,Nurses,In The End,"Who was the only US First Lady to volunteer as a nurse during a war?","Mary Todd Lincoln."
N,Nurses,Let's Get Rachet,"Nurses are sometimes portrayed as being evil. Name me the evil Nurse in One flew over the Cuckoo's nest.","Nurse Ratched."
N,Nurses,Wakko,"There is an old Vaudeville gag that when a pretty lady walked into a room a character would go Hellloooo Nurse. What 1993 Warner Brothers Cartoon revived this?","The Animaniacs."
N,New York,Orange Crush,"New York was originally founded by the Dutch. What was it called then? 3 point bonus: After England got a hold of it and named it after the Duke of York the Dutch regained it and named it something else for a year until they lost it again. What was that name?","New Amsterdam, New Orange."
N,New York,New York,"If New York was its own sovereign nation it would have the 8th largest economy in the world. What is the population of its combined statistical area?","23.5 million."
N,New York,Welcome to New York,"Name me some New York Major Sports teams, the ones with New York in their title, even if they play in New Jersey (football teams). Give me the NFL, MLB and NHL. There are 6. 2 points each. 3 point bonus: Name me the New York Lacrosse team.","NFL: New York Giants, New York Jets. MLB: New York Mets, New York Yankees. NHL: New York Islanders, New York Rangers. Lacrosse: New York Lizards."
N,New York,Dancing Machine,"Name me a criminal gang that operated in Lower Manhattan from the 1890s to the 1920s. It produced some notorious criminals such as Johnny Torrio, Al Capone and Lucky Luciano.","The Five Points Gang."
N,Noses,Roxanne,"There is a poem from 1897 by Edmond Rostand about a soldier in the French army with a big nose. He fights many duels over nose insults and eventually overcomes his nose based self doubt and gets his cousin to fall in love with him. What is the name of this poem? 3 point bonus: There have been many film adaptations of this poem. Name me the 1987 Steve Martin movie based on this.","Cyrano De Bergerac, Roxanne."
N,Noses,Help Me Scrape the Mucus off my Brain,"On average how much Mucus does a nose produce in one day?","1.5 liter / 50 oz / 1.5 quarts / 1500 ml / 0.4 gallon."
N,Noses,The Sneeze Song,"If you don’t cover your mouth when you sneeze, how far can the droplets travel?","About 19 to 26 feet."
N,Noses,Owen Wilson Song,"Owen Wilson is a famous actor with an obviously broken nose. How did he break it? Fight in High School, Fell off a horse, Stunt gone wrong, or Overzealous nose picking?","Fight in high school."
N,N Music,Bang Bang,"There are 3 singers in this song. Name me the one whose name starts with an N.","Nicki Minaj."
N,N Music,Just a Dream,"Who sings this song?","Nelly."
N,N Music,OPP,"Who sings this song?","Naughty by Nature."
N,N Music,Brand New Day,"Name me 3 musical Neils. Their careers started in 1957, 62 and 63.","Neil Sedaka, Neil Diamond, Neil Young."
N,Ninjas,Born to be Wild,"What company makes Ninja Motorcycles?","Kawasaki."
N,Ninjas,Boston Song,"The Ninja brand of Blenders and food processors is produced by the company Shark Ninja. Where is this company located?","Needham Massachusetts / Boston."
N,Ninjas,Everybody Needs a Ninja,"I’m going to list 3 ninjutsu weapons. Describe them for me. Shuriken, Neko-te, Kyoketsu Shoge.","Shuriken: Stars, Neko-te: Climbing claws / cat hands, Kyoketsu Shoge: Hooked Knife, rope, weighted ring."
N,Ninjas,Release the Kraken,"American Ninja warrior is a contest show where competitors try to get through insanely hard obstacle courses. In what year did the TV show start? Bonus: what was the name of the Japanese version of the show?","2009. Sasuke."
N,Nerds,Candyman,"Nerds candy was popular in the 80s, and forever since. What flavors come in the box with the pink and purple nerds?","Strawberry and Grape."
N,Nerds,Dangerzone,"Revenge of the nerds was a 1984 movie about nerds in college. One of the main stars eventually became decidedly un-nerdy. Name me the actor who went on to star in a movie with Tom cruise and play a doctor in ER.","Anthony Edwards."
N,Nerds,Big Bang Theory,"Name me the Nerdy character from these TV shows. Family Matters, Saved by the Bell, Big Bang Theory.","Family Matters: Urkel, Saved by the Bell: Screech, Big Bang Theory: all of them."
N,Nerds,White and Nerdy,"What was the 1st written use of the word Nerd? ","1950 Dr. Seuss book If I Ran the Zoo. Dr. seuss created the word."
N,Nukes,Sports Go Sports,"What is the nickname for the briefcase,that contains the codes for the president of the United States to authorize a nuclear attack.","The football."
N,Nukes,Tainted Love,"Name me a 1964 peter sellers comedy that dealt with the cold war. Bonus: Give me the full title.","Dr Strange love or How I Learned to Stop Worrying and Love the Bomb."
N,Nukes,Dropped a Bomb on Me,"Oppenheimer is considered the Father of the Atomic bomb. What country is he from?","USA. J. Robert Oppenheimer was born in New York City on April 22, 1904."
N,Nukes,Christmas at Ground Zero,"How big was the Largest Nuclear bomb ever detonated? How many kilotons of TNT?","It was the Tsar Bomba with a yield of 50,000 Kilotons. Russia initially said 58,000 but years later admitted they exaggerated. It destroyed a village 34 miles away from the blast site, caused a 5.0 earthquake and its cloud went up 37 miles. That's 6 times higher than commercial aircraft fly. Hiroshima was 15 kilotons."
N,Nightmares,Runnig Up That Hill,"Who played Freddy Krueger in the nightmare on Elm street movies? Not the remake. The good ones. It was Robert Englund. What scary show did he just recently appear on?","Stranger Things."
N,Nightmares,Nightmare,"What is the difference between nightmares and Night terrors?","Nightmares are disturbing and you can often remember them. Night terrors involve flying and screaming on your sleep and you don't remember them."
N,Nightmares,What's This,"According to the director, is Nightmare Before Christmas a Christmas or Halloween movie?","Director Henry Sellick says it's Halloween!"
N,Nightmares,Nightmare on My Street,"Name me 3 of the top 10 most common types of Nightmares according the website I get all my nightmare information from womanandhome.com","Being chased, Falling, Partner leaving or cheating, Teeth falling out, Being naked in front of people, Drowning, Missing an event or being late, Getting hurt, House on fire, Feeling trapped."
N,Nobility,Canned Heat,"Who was the last emperor of France and was forced to abdicate after France's defeat in the Franco-Prussian War?","Napoleon I."
N,Nobility,King Louie,"Which king of France was put to the guillotine in 1793 after the people successfully overthrew the monarchy?","Louis XVI (16th)."
N,Nobility,Walk Like an Egyptian,"Who was the last independent ruler of Egypt before it became a Roman Territory around 30 BC?","Cleopatra the 7th."
N,Nobility,Candle in the Wind,"Who died tragically in a car crash in France on August 31, 1997?","Princess Diana."
N,Narcotics,Speedball Tucker,"Speedball most commonly refers to the combination of what two drugs?","Cocaine and heroin."
N,Narcotics,Do You Believe in Magic,"What Narcotic was just made legal in Oregon in the beginning of 2023? A lot of drugs, like all, were decriminalized, but they legalized one. It was the 1st state to Legalize this drug. Regular points for its regular name, 4 points for its scientific name.","Magic Mushrooms / Psilocybin."
N,Narcotics,Wanna,"In what movie would you find Glitterstim Spice? It would be mined in the spice mines of Kessel","Star Wars."
N,Narcotics,Lucy in the Sky with Diamonds,"Lucy in the Sky with Diamonds is the Slang Term for what Narcotic?","LSD."
N,Nature,Butterfly,"Which insect migrates annually from the northeastern U.S. and southeast Canada to spend the winter in the forested highlands of central Mexico?","The monarch butterfly—these gossamer-winged creatures fly by the hundreds of thousands to Mexico each fall, where they rest and breed in oyamel forests before heading northward again in the spring."
N,Nature,Happy Feet,"Gentoo, Chinstrap and Adelie are all species of which animal?","They are all penguins! And you're likely to spot them on one of our Antarctica expedition cruises, certainly among the planet's most amazing."
N,Nature,Breathe,"Which gas forms about  80% of Earth's atmosphere?","Nitrogen."
N,Nature,What'd I Say,"What famous naturalist penned the page turning  book entitled, 'The Formation of vegetable Mold, Through the Action of Worms, With Observations on their Habits'?","Charles Darwin, who is better known for his revolutionary book, Origin of the Species. His book on worms, a pioneering work in the field of quantitative ecology published in 1881, was his last."
N,Navy,Yellow Submarine,"What was the name of the 1st US Nuclear Submarine? It also shares its name with a famous fictional Submarine.","NAUTILUS (SSN-571) In July of 1951 Congress authorized construction of the world's first nuclear powered submarine."
N,Navy,Revolution,"What is the oldest commissioned US Navy ship?","USS Constitution. She's Over 200 years old, originally launched October 21, 1797."
N,Navy,Crazy,"The special forces unit of the Navy are called SEALS and are some of the best trained forces in the world. What does SEAL stand for?","SEAL stands for Sea, Air and Land teams, and they are one of the best-trained forces in the world."
N,Navy,In The Navy,"As of 2023 what country had the most aircraft carriers?","USA at 11."
N,NHL,Detroit,"On October 8th, 1993 who did the Anaheim Mighty Ducks play in their first ever game?","Detroit."
N,NHL,Or,"Which player won the Hart trophy and the Conn Smythe trophy in the same season, and then repeated the feat a second time?","Bobby Orr."
N,NHL,Octopus,"Red Wings fans throw dead octopuses on the ice. Why?",The 8 arms of the Octopus symbolize the 8 games the Red Wings won when they swept the Toronto Maple Leafs and Montreal Canadiens en route to winning the championship in 1952.
N,NHL,Mario Theme,"Which player was the first in the NHL to score a full-strength, power play, short-handed, penalty shot, and open net goal in the same game?","Mario Lemieux."
N,New News,Don't You Forget About Me,"Bruce Willis' wife Emma recently admitted she's not doing well dealing with Bruce Willis' recent medical diagnosis. What was that Diagnosis?","Dementia."
N,New News,Kanye,"A Publicist who once worked with Kanye West was named as a Trump co-defendant in a Georgia indictment on charges related to alleged efforts to overturn the 2020 election. Who is it?","Trevian Kutti."
N,New News,Minnesota,"The small town of Goodhue had its entire police department resign. In what state is Goodhue?","Minnesota."
N,New News,Viva Las Vegas,"What are the new proposed plans for the sears at the Pheasant Lane mall in Nashua?","A casino."
N,Numbers,Powerball,"Power ball numbers! What was the 1st powerball number? Easy, you all know that. 2 25 35 41 42 15. It was drawn in April of what year?","1992."
N,Numbers,Galaxy Song,"What is the significance of the number 42? In sports. And in science fiction.","Sports: Sid Luckman, Chicago Bears -1939 through 1950 - or maybe  Jackie Robinsonfirst African American to play in Major League Baseball in the modern era. Robinson broke the baseball color line when he started at first base for the Brooklyn Dodger. Sci Fi: the answer to the universe."
N,Numbers,Numbers,"What is Avogadro's number?","6.02 x 10 23rd. Determining molecular weight in grams."
N,Numbers,American Pie,"Pie. Draw me the symbol for pie. Then right it down. 3.14. I'll give you 2 points each for the next 3 numbers. In order.","π 3.14-159"
N,Nachos,Irish,"Nachos are normally made with tortilla chips. What is a primary difference in Irish Nachos?","Made with potatoes."
N,Nachos,Religious Man,"Name me the Jack Black movie about Mexican professional wrestling.","Nacho Libre."
N,Nachos,Naach,"Nachos were named after the person who created them in 1941 for customers at the Victory Club restaurant in Piedras Negras, Coahuila. What was his name?","Ignacio Anaya."
N,Nachos,Nacho Song,"What is on the CBR Nachos?","Chicken, bacon, ranch, red onion, green peppers, and ranch drizzle."
O,Oscars,I Love Trash,"What color is Oscar the Grouch? Green. But in Jim Henson's 1st sketches he was purple. What color was he when he was first made?","Orange."
O,Oscars,Odd Couple Theme,"What play, movie and sitcom had a character named Oscar Madison?","Odd Couple."
O,Oscars,Catch All the Fish,"The Oscar fish is a great fish to get for your aquarium if you have too many fish. They are kind of aggressive. In the wild they live up to 20 years, how old can they get in captivity? More or less than 20 years?","Less. 8 - 15 years."
O,Oscars,My Heart Will Go On,"What movie won the most oscars? The magic number is 11. Oh it's a three way tie between Titanic and what 2 other movies?","Ben-Hur (1959) and The Lord of the Rings: The Return of the King (2003)."
O,Otters,You Oughta Know,"What singer thinks you atter know?","Alanis Morissete."
O,Otters,I Wanna Rock,"Otters are one of the few animals who use tools. What do they use and what for?","A rock to break open shells."
O,Otters,Emmett Song,"Give me the name of a 1977 made for TV Jim henson Christmas special about an Otter.","Emmet Otter's Jug-Band Christmas."
O,Otters,I Want to Hold Your Hand,"Otters do something interesting when they are asleep in the water. What is it?","They hold hands so they don't drift apart."
O,Odors,Eat It,"Name me a type of insole created by Herbert Lapidus and first sold in 1974.","Odor eaters."
O,Odors,Breathe,"What is the medical term for Bad breath?","Halitosis."
O,Odors,Smells Like Teen Spirit,"Name me the second baseman for the Blatimore Orioles who was born in Maracaibo, Venezuela.","Rougned Odor."
O,Odors,Ice Ice Baby,"In 2022 Scientists from the University of Oxford and the Karolinska Institute in Stockholm presented 235 people from nine different cultures around the world, including hunter-gatherers in the south-east Asian rainforest to find the most popular smell. What was it?","Vanilla. Second was peaches, third was lavender, fourth was cloves and fifth was rose."
O,The Occult,Witchcraft,"Give me the name of a 1994 movie about the occult starring Neve Campbell and Fairuza Balk.","The Craft."
O,The Occult,Owner of a Lonely Heart,"Ouija Boards! These were called Talking boards during the civil war. In 1901 William Fuld started production of Ouija boards. He claimed the board told him what to call it and it was an Egyptian word for good luck. It's not. It's the combination of the same word in 2 different languages. What's the word, what are the languages?","Yes. French and German."
O,The Occult,Master of Puppets,"What game was associated with the occult in the 1980s? It caused a bit of a satanic Panic and this was featured as a  storyline in a recent TV show.","Dungeons and Dragons."
O,The Occult,HR Pufnstuf,"Give me the name of a modern artist, designer, and a member of the Ordo Templi Orientis who designed a very Iconic creature in a 1979 space horror movie.","H. R. Ginger (1940 - 2014)."
O,Oil,Money,"What country has the largest reserve of oil?","Venezuela (299,953,000,000 or 18.2%)."
O,Oil,Baby Love,"One of the earliest known uses of oil or asphalt actually is from about 4000 years ago. It was used for the walls and towers of what ancient city?","Babylon."
O,Oil,Oliver's Army,"What is the name of the comic strip character Popeye's GirlFriend? 2 points. Bonus: Name her 2 brothers. 2 points each.","Olive Oyl. Castor and Crude."
O,Oil,Axel F,"Give me the name of a 1962 sitcom about a poor mountaineer, barely kept his family fed, and then one day he was shootin at some food, and up through the ground come a bubblin crude.","Beverly Hillbillies."
O,Organs,Freedbird,"What is the largest organ that the average human body has?","Skin."
O,Organs,I Write Sins Not Tragedies,"What organ creates insulin?","Pancreas."
O,Organs,21 Guns,"How long is the average adult small intestine?","22 feet."
O,Organs,Overture,"What famous universal monster was associated with  Organs? Pipe organs that is. What famous monster played a pipe organ.","Phantom of the Opera."
O,Orphans,Blinded Me With Science,"Give me the name of an offensive lineman for the Ole Miss Rebels and then a first round draft pick for the Baltimore Ravens The academy award winning movie The Blind Side was based on him.","Michael Oher."
O,Orphans,I Wanna Be Like You,"Give me the name of a famous Orphan from an 1894 book by Rudyard Kipling where an orphan boy is found and raised by somewhat unconventional parents.","Mowgli (Jungle Book)."
O,Orphans,Hard Knock Life,"Give me the name of a musical based on an Orphan. This character was orphaned at a young age and had somewhat of a hard knock life but  grew up to be quite wealthy. It won 11 Tony awards including best musical. It premiered on January 20, 2015 at The Public Theater, New York City.","Hamilton."
O,Orphans,Tomorrow,"Little Orphan Annie also had a hard knock life- who adopted her? 2 point bonus: according to The Christmas Story , what does Little Orphan Annie want you to do?","Olive 'Daddy' Warbucks. Drink more ovaltine."
O,O Animals,Archer Songs,"What type of big cat has appeared a few times on the Animated Show Archer? 2 point bonus: What is the name Archer calls it?","Ocelot. Babu."
O,O Animals,Unicorn Song,"Name me a herbivorous animal that is found in central Africa. It looks somewhat like a striped deer but it's actually related to the Giraffe.","Okapi."
O,O Animals,Sesame Street,"Give me the name of a somewhat Grouchy and territorial Aquarium fish. Its scientific name is the Astronotus ocellatus.","Oscar Fish."
O,O Animals,Spider Webs,"Give me the term used to describe the type of spiders that make  the spiral wheel-shaped webs often found in gardens, fields, and forests. There are about 3000 species of this type of spider.","Orb Weaver."
O,Operations,Blood On The Dance Floor,"On which part of the body is an angioplasty performed?","Blood vessel."
O,Operations,The Street You Left,"What type of surgery is a Cholecystectomy (kow·luh·suh.stek·tuh·mee)?","Removal of the gallbladder."
O,Operations,Eye in the Sky,"What part of your body would a Radial keratotomy (RK) be performed?","The eye. It's the surgical procedure to correct myopia (nearsightedness) that was developed in 1974."
O,Operations,Operation Ground and Pound,"What is the name of the patient in the game Operation?","Cavity Sam."
O,Outlaws,Jessie's Girl,"Give me the name of a famous American Outlaw  who along with his brother Frank robbed banks, stagecoaches, and trains across the Midwest in the late 1800s.","Jesse James."
O,Outlaws,Gunfight at the OK Corral,"The Gunfight at the O.K. Corral will live forever in history. In 1881, in a town appropriately called Tombstone, outlaws and lawmen clashed in the most famous gunfight of the Old West. How long did the confrontation last? 30 seconds, 30 minutes, or half a day?","30 seconds."
O,Outlaws,Holding Out For A Hero,"What American criminal couple operated during the great depression? They were known for robbing banks but mostly robbed small stores and gas stations.","Bonnie and Clyde."
O,Outlaws,Billy Don't Be A Hero,"Famous American Outlaw Henry McCarty was better known by what nickname?","Billy the Kid."
O,Owls,Turn Turn Turn,"Some owls have extra vertebrae in their necks, why is this?","Allow the head to rotate 270 degrees. Since their eyes are fixed, the extra vertebrae allow the head of the owl to rotate 270 degrees, which can prove useful when hunting."
O,Owls,Lolipop,"In a 1968 commercial for tootsie pops a boy asked wise Mr Owl How many licks does it take to get to the center of a tootsie roll tootsie pop? What was his answer? Possible bonus up to 3 points: who did he ask before he asked Mr. Owl?","3 and then he bit it. Bonus: Mr Cow, Mr Fox, and Mr Turtle. And by the way, researchers at New York University and Florida State University conducted a study in 2015 to find out how many times one would need to lick a Tootsie Pop to reach the center. Their findings revealed that 997 licks are needed to get there."
O,Owls,Sounds of Silence,"Owls are known for a few interesting things like turning their heads 270 degrees and coughing up old pellets, but there is something extra special about the way they fly. What is it?","The ability to fly silently."
O,Owls,Ex's and Oh's,"On the Mister Rogers show in the Neighborhood of Make believe what is the name of the owl who lives in the oak tree next to Henrietta Pussycat?","X the Owl."
O,The Office,Circles,"Ever the master of comedy, in Season one of the US Office, Michael pretends to fire Pam. What does he fire her for?","Stealing post it notes."
O,The Office,Saving Light,"In the UK and US versions of the Office there are many similar characters whose names have been changed. Jim instead of Tim, Pam instead of Dawn. What is the name of Dwight's counterpart?","Gareth Keenan."
O,The Office,Build Me Up Buttercup,"At one point during the show Michael Burns his foot stepping on a foreman grille that he has set up on the floor to make him bacon when he wakes up. What substance does he ask Pam to rub on his foot?","Butter."
O,The Office,Good Thing,"What is the exclusive club that Pam, Oscar, and Toby Flenderson establish in the episode 'Branch Wars'?","The Finer Things Club."
O,Oceans,Ocean Eyes,"How many oceans border the US? Name them. 1 point each.","Atlantic, Pacific, and Arctic."
O,Oceans,I Like to Move It,"In what ocean would you find Madagascar?","Indian Ocean."
O,Oceans,Destination Unknown,"According to the National Ocean Service, what percentage of the oceans have been explored and charted?","5%."
O,Oceans,Carribean Queen,"Here is a song about the Caribbean Sea, not an ocean, but who is singing this song?","Billy Ocean."
O,Octopi,All Time High,"Give me the 1983 Roger Moore James Bond film with a cephalopod centric title.","Octopussy."
O,Octopi,Octupus's Garden,"Name me the cybernetic scientist who is a Spiderman villain.","Dr. Octopus."
O,Octopi,Hit Up Style,"What color blood does an Octopus have? 2 point bonus: Why?","Blue. They have copper instead of iron in their blood."
O,Octopi,Love and Marriage,"What is the name of the escape artist Octopus from Finding Dory? 2 point bonus: Who voiced this cephalopod?","Hank. Ed O'neil."
O,Outfield,Hey Mickey,"Give me the name of an outfielder who won seven World Series with the Yankees. Between 1955-62 he hit at least 30 home runs in each season.","Mickey Mantle."
O,Outfield,Can't Touch This,"This outfielder was an All-Star in 21 consecutive seasons and hit at least 20 home runs every single year for two full decades. He’s also MLB's all-time leader in both RBI and total bases.","Hank Aaron."
O,Outfield,Baby Love,"This outfielder was by far the best player of his era. From 1920-32, he smashed more than twice as many home runs (603) as the next-closest player.","Babe Ruth."
O,Outfield,Your Love,"What group is singing this song?","The Outfield."
O,O Bands,Weird Science,"This band formed in 1979 and the lead singer went on to do all the music for Tim Burton's movies.","Oingo Boingo."
O,O Bands,I Should've Kissed You,"This pop band formed in London in 2010. Members include Louis and Zayn.","One Direction."
O,O Bands,Man Out of You,"This former child star went on to become an accomplished musical actor. He also appeared as the Peacock on the 1st season of the masked singer.","Donny Osmond."
O,O Bands,Be My Yoko Ono,"This artist and singer is probably most famous for breaking up a relatively popular band.","Yoko Ono."
O,Outlaws,Overkill,"The Houston Outlaws are an American professional team based in Houston, Texas. The Outlaws compete in the (OWL) as a member of the league's West region. What game do they play?","They are an ESports team and play Overwatch."
O,Outlaws,Merry Go Round,"Famous English Outlaw Robin Hood, he and his band of Merry men. Name me 3 merry men, his merry men, historically.","Little John. Friar Tuck, Alan A Dale, Munch the Miller's Son, Will Scarlet, David of Doncaster."
O,Outlaws,Victoria's Secret,"In what state did the Kelly gang operate in the late 1880s.","Victoria, Australia."
O,Outlaws,Jack Black,"Give me the better known name for Thomas Edward Ketchum from the hole in the wall gang of 1890.","Black Jack."
O,Outer Space,Saturn,"The moon called Titan orbits which planet?","Saturn."
O,Outer Space,Gaston,"In our solar system what are the four gas giant planets?","Jupiter, Saturn, Uranus, and Neptune."
O,Outer Space,Lose Yourself,"How long does it take the sun’s rays to reach Earth?","8 minutes."
O,Outer Space,Aquarius,"What is the study of the stars, planets, and galaxies?","Astronomy. Astrology is  the study of the movements and relative positions of celestial bodies interpreted as having an influence on human affairs and the natural world."
O,Oddities,Dance Monkey,"The Feejee Mermaid was supposedly a real mermaid. What was it actually?","A monkey glued to a fish."
O,Oddities,Hair,"Fedor Jeftichew signed his contract with Barnum when he was 16 years old. He was born with hypertrichosis. What is Hypertrichosis Bonus: What was his stage name?","Excess hair on his face. Jojo the dog faced boy."
O,Oddities,Hold Me Now,"Chang and Eng Bunker were born near Bangkok in 1811. What was their odditie?","Conjoined twins. This is where the term Siamese twins comes from."
O,Oddities,Brick House,"George Washington Morrison Nutt (Commodore Nutt) was born in New Hampshire in 1848. He was a small man. How tall was he?","29 inches (2 foot 5)."
O,Ophidians,Heat of the Moment,"Where would you find the Spitting Cobra?","Africa and Asia."
O,Ophidians,Snakes on a Plane,"There are about 3600 hundred species of snakes. What is something only 5 of them can do?","Fly."
O,Ophidians,Nagini,"In the Harry Potter books, Harry is a parseltongue. What does this mean? He can talk to snakes. What is the name of Voldemort's Snake?","Nagini."
O,Ophidians,Trust in Me,"In what Disney movie would you find the snake Kaa?","Jungle Book."
O,Operations,Blooy Mary,"On which part of the body is an angioplasty performed?","Blood vessel."
O,Operations,The Street You Left,"What type of surgery is a Cholecystectomy (kow·luh·suh.stek·tuh·mee)?","Removal of the gallbladder."
O,Operations,Eye in the Sky,"What part of your body would a Radial keratotomy (RK) be performed?","The eye. It's the surgical procedure to correct myopia (nearsightedness) that was developed in 1974."
O,Operations,Death Valley,"The original version of the game Operation was not about operations, it was set in the desert and you had to extract water from the ground. What was it called?","Death Valley."
O,Outlaws,Gunfight at the OK Corral,"The Gunfight at the O.K. Corral will live forever in history. In 1881, in a town appropriately called Tombstone, outlaws and lawmen clashed in the most famous gunfight of the Old West. How long did the confrontation last? 30 seconds, 30 minutes, or half a day?","30 seconds."
O,Outlaws,Holding Out For A Hero,"What American criminal couple operated during the great depression? They were known for robbing banks but mostly robbed small stores and gas stations.","Bonnie and Clyde."
O,Outlaws,Billy Jean,"Famous American Outlaw Henry McCarty was better known by what nickname?","Billy the Kid."
O,Outlaws,Wild Wild West,"Name me a somewhat outlaw known for his life on the frontier as a soldier, scout, lawman, cattle rustler, gunslinger, gambler, showman, and actor, and for his involvement in many famous gunfights. n 1876, Hickok was shot and killed while playing poker in a saloon in Deadwood, Dakota Territory.","Wild Bill Hicock."
O,Owls,Turn Turn Turn,"Some owls have extra vertebrae in their necks, why is this?","Allow the head to rotate 270 degrees. Since their eyes are fixed, the extra vertebrae allow the head of the owl to rotate 270 degrees, which can prove useful when hunting."
O,Owls,Lolipop,"In a 1968 commercial for tootsie pops a boy asked wise Mr Owl How many licks does it take to get to the center of a tootsie roll tootsie pop? What was his answer? Possible bonus up to 3 points: who did he ask before he asked Mr. Owl?","3 and then he bit it. Bonus: Mr Cow, Mr Fox, and Mr Turtle. And by the way, researchers at New York University and Florida State University conducted a study in 2015 to find out how many times one would need to lick a Tootsie Pop to reach the center. Their findings revealed that 997 licks are needed to get there."
O,Owls,Sounds of Silence,"Owls are known for a few interesting things like turning their heads 270 degrees and coughing up old pellets, but there is something extra special about the way they fly. What is it?","The ability to fly silently."
O,Owls,Owls,"In Harry potter, what does OWL stand for? It's a type of test. It's offered in how many courses?","Oridary Wizarding Level exams in 12 courses."
O,The Office,Beat It,"What type of farm does Dwight own? Bonus: Give me his cousin's name.","Beet farm. Mose."
O,The Office,Bed and Breakfast,"Dwight turns his farm into a bed and breakfast. How many bedrooms and bathrooms does it have?","9 bedrooms and 1 bathroom."
O,The Office,Under the Sea,"What is Andy’s nickname for Jim? Why?","Tuna or Big Tuna because he ate a tuna sandwich on his first day at the Stamford branch."
O,The Office,Midnight Confessions,"Creed Bratton is the actor's real name. What is the name of the band he was in?","Grass Roots."
P,Patriots,Allentown,"Who led the Green Mountain Boys in the Capture of Fort Ticonderoga in 1775? He’s so famous he had a Furniture store named after him.","Ethan Allen."
P,Patriots,John Paul Jones,"What Famous Revolutionary war US Ship Captain said 'I have not yet begun to fight'?","John Paul Jones."
P,Patriots,The Room Where it Happened,"Who became the first Secretary of the Treasury?","Alexander Hamilton."
P,Patriots,All of Me,"Who was president of the Continental Congress during the war?","John Hancock."
P,Pirates,Jolly Roger,"What is the name of the flag generally associated with pirates in the 17th and 18th centuries?","The Jolly Roger."
P,Pirates,Teacher Teacher,"What was Blackbeard's real name?","Edward Teach."
P,Pirates,Queen Anne's Revenge,"Edward Teach, also known more infamously as 'Blackbeard', took over a French merchant ship, 'La Concorde', and converted it into his flagship. He increased the armament to 40 guns, and re-named the ship. What did he call this ship?","Queen Anne's Revenge."
P,Pirates,Pirates of the Caribbean,"According to a song made famous by the book Treasure Island, how many men are on a dead man’s chest?","15."
