round,song1,q1,a1,song2,q2,a2,song3,q3,a3
Romy and Michele's High School Reunion,I'll Be There For You,"Name me the two female leads.","Lisa Kudrow and Mira Sorvino.",Meeting in the Ladies Room,"The characters are taken from a stage play that featured Lisa Kudrow. What was the name of that stage play?","Ladies Room.",Circles,"What do the girls claim they invented to be popular at their reunion?","Post its."
Krull,This Velvet Glove,"Give me the name of the prince Colwyns weapon. Bonus: the name of the weapon is actually the name of a completely different weapon, what should the weapon have been?","The Glaive. A polearm.",Pinball Wizard,"What character describes himself as 'short in stature, tall in power, narrow of purpose, and wide of vision'.","Ergo the Magnificent - The wizard.",Eve of War,"Name me the super famous actor with a very particular set of skills who appeared as Keagan the bandit in an early role.","Liam Neeson."
Koi,My Cherie Amore,"Koi, or as I'm sure you know them by the more correct Japanese term nishikigoi that translates to 'brocaded carp'are are colored varieties of the (Cyprinus rubrofuscus) which is what type of carp?","Amur Carp.",Honey I'm Good,"Amur carp were first bred for color in Japan in the 1820s, in the town of Ojiya in the Niigata Prefecture on the northeastern coast of what Jjapanese Island?","Honshu Island.",Lucky Star,"In Japan what do Koi Symbolize?","Luck, prosperity and good fortune."
70s Rock,Thriller,"The best selling album of all time belongs to a 70s band. It's actually a collection of their greatest hits from 1971 to 1975. It beat out Michael Jackson's thriller to become #1.","Eagles.",For Your Love,"Before he was in Led Zeppelin what group was Jimmy Page in?","The Yardbirds.",Horse With No Name,"70s Soft Rock question - the band that sings the song 'A horse with no name'. In what country did this band first start performing.","England."
Peaky Blinders,Cuts Like a Knife,"The Peaky Blinders were a street gang based in Birmingham, England that operated in the late 1800s and early 1900s. They wore peaked flat caps that they used as weapons. How did they weaponize these hats?","Razor blades in the brim.",Bad Guy,"In Season 1 The Peaky Blinders are in conflict with the Birmingham Boys. Who is the leader of the Birmingham Boys?","Billy Kimber.",Red Right Hand,"The opening credit song is called Red Right Hand. Who is it performed by? Bonus: the title comes from a famous poem from 1667 by John Milton. What is it?","Nick Cave and the Bad Seeds. Paradise Lost."
Christmas Vacation,Here Comes the Sun,"How many Lights does Clark claim are on his house?","25k.",Peanut Butter Jelly Time,"One of the plot points is that Clark is expecting a big bonus for Christmas. What does he get?","A one year membership in the jelly of the month club.",Slip Sliding Away,"What does Clark put on his sled to improve its performance?","A New Non-Caloric, Silicon-Based Kitchen Lubricant."
Karate Kid I,Shower,"What does Daniel go to the Halloween party dressed as?","A shower.",Best,"What kind of belt does Mr. Miyagi have?","Canvas from JC Penny for $3.98.",War,"Mr. Miyagi was in the military during World War 2. Where did he serve?"," USA - German front. It would have been the 442nd Infantry, one of the most decorated units in World war 2. Unit size was 4,000 men but over the course of the war 14,000 served. 18,000 awards in less than two years, including more than 4,000 Purple Hearts and 4,000 Bronze Star Medals. The unit was awarded eight Presidential Unit Citations seven between 1944-46, five earned in one month. Twenty-one of its members were awarded Medals of Honor."
Kindergarten Cop,Living in America,"Name me the star of Kindergarten cop... 2.","Dolph Lungren.",Coming Home,"Where does the movie take place?","In a Kindergarten in Astoria Oregon.",Animals,"What does Arnold use as a class mascot to win over the kids?","A ferret."
Always Sunny,Walk Like a Man,"What main character is not in season 1?","Frank.",Tears of a Clown,"What is the name that Dennis comes up with for Charlie, when he and Mac are entering him into the underground fight tournament?","Clown Baby.",Mary,"In 'The Gang Exploits a Miracle', what religious figure did the gang see in a water stain at Paddy's pub and then try to profit from it?","Virgin Mary."
Hannah Montana,Best of Both Worlds,"What was Miley's full name on Hannah Montana?","Hannah Stewart.",Dolly Song,"Who plays Hannah's godmother Aunt Dolly? Bonus: what is Dolly's dog name?","Dolly Parton. Rufus.",Sea Song,"What is the name of the high school she goes to? Bonus: name me the Junior High and Elementary school?","Seaview."
Robots Movie,Crazy in Love,"Who is the voice of the Fire Hydrant?","Jay Leno.",Rusty Cage,"Robin Williams plays Fender. Fender has a bunch of outmoded friends. What is this group known as?","The Rusties.",Fanny Pack,"The character Aunt Fanny's Name is changed in the UK version to Aunt Fan. Why was it changed?","Fanny is a british slang term for something..."
Kancamagus,ABC,"First question, not a question, a request. Spell kancamagus.","K-A-N-C-A-M-A-G-U-S.",Lost Cause,"What is the section between NH 116 and North Woodstock called?","Lost River Road.",Fearless Part 2,"What does Kancamagus mean?","Fearless One, named after Kancamagus the third and final chief of the Penacook Confederacy of Native American tribes."
Booze,Not Unusual,"What drink would you have if you combined gin, lemon juice, sugar and seltzer?","Tom Collins / Gin Fizz.",Mary Mary,"What beverage also goes by the names red snapper and bucket of blood?","Bloody Mary.",Dancing in the Streets,"What is a jigger?","Measuring cup."
80s Comedies,I Ain't No Quitter,"Airplane, 1981, Lloyd Bridges plays an air traffic controller Steve McCroskey and he picked the wrong week to give up a few vices. 4 of them, what were they? Looks like I picked the wrong week to quit what?","Drinking, smoking, amphetamines, sniffing glue.",For the Love of Money,"Better Off Dead 1985 movie starring John Cusack as Lane Meyer. If you haven't seen it, go see it. It has a ton of great quotes, like 'Gee, I'm real sorry your mom blew up, Ricky'. or 'It's got raisins in it... you like raisins'. But the most important plot point, how much does Lane owe the paperboy?","$2.",Humping Around,"Name me a 1981 comedy starring Ringo Starr, Barbara Bach, Dennis Quad and Shelly Long. It's Caveman and they had their own language. Translate these words for me. Pooka, Alunda, Zug zug","Hurt, Love, Humping."
Boston Movies,Honey I'm Good,"Name me a 1991 movie starring Minnied Driver.","Good Will Hunting.",Into the Mystic,"1993 movie starring Sean Penn (Jimmy Markum), Tim Robbins (Dave Boyle), Kevin Bacon (Sean Divine).","Mystic River.",Dead Man's Oarty,"2013 film starring Ryan Reynolds.","RIPD."
Lucky Charms,Lucky Star,"Lucky Charms was 1st produced in 1964. What were the 4 original marshmallows in Lucky charms?","Pink Hearts, yellow moons, orange stars, and green clovers.",Pinball Wizard,"Lucky the Leprechaun has been the mascot for Lucky Charms forever, but in 1975 he was briefly replaced by a different mascot, who was this mystery mascot?","Waldo, the imperfect wizard who was absent-minded, but nice to children.",Semi Charmed Life,"Lucky charms recently had a crossover with the Marvel Cinematic Universe. What was it?","Loki Charms, mischievously delicious."
Exotic Pets,Watermelon Sugar,"There are several odd pets you can own in NH without a permit. A small, omnivorous, arboreal, and nocturnal gliding possum, scientific name Petaurus breviceps.","Sugar Glider.",Crocodile Rock,"According to Fish and games rule Fis 804.02 What 2 exotic reptiles can't you own in NH (No venomous reptiles are allowed except the western Hog Snake).","Alligator and Crocodile.",The Bird,"What is the largest bird you can own without a permit in NH?","An ostrich."
Liquor,Moulin Rouge,"What drink is nicknamed 'the green fairy'?","Absinthe.",Gaga Charlie X,"What popular singing star took their name from a type of rum?","Cardi B.",Cold as Ice,"What is the freezing point of Vodka? In Celsius please.","-27 Celsius or -16.6 Fahrenheit."
TGI Friday Shows,Random Themes,"2 guys a girl and a pizza place. Name me any of the 3 main stars.","Ryan Reynolds, Richard Ruccolo, and Traylor Howard.",Full House Theme,"How many seasons was Full House part of the TGI Friday block?","2 Years.",3am,"For the entire run, what show was on right after at 10pm?","20/20."
Taylor Swift,Bad Blood,"Finish the lyrics. If you live like that, you live with ghosts (hey). 8 or 9 words.","Mhmmm. If you love like that blood runs cold.",Shake it Off,"Finish the lyrics. Heart-breakers gonna (5 words). And the fakers gonna (5 words). Baby, I'm just gonna (5 words).","Break break break break break. Fake fake fake fake fake. Shake shake  shake shake shake.",Tim McGraw,"Finish the lyrics. He said the way my blue eyes shined (13 words).","Put those Georgia stars to shame that night I said, 'That's a lie.'"
Scooby Doo,Scooby Doo Theme,"What was the name of Scooby-Doo's original TV series? A pup named Scooby Doo, Mystery Incorporated, Scooby Doo where are you? or the Scooby doo show?","Scooby Doo where are you?",Scooby Doo Theme,"Give me Fred, Daphne,Velma and Shaggy's Full names 2 points each. 3 point bonus: what is Shaggy's actual 1st name?","Fred Jones, Daphne Blake, Velma Dinkley, and Shaggy Rogers, Norville.","Summer Dreaming, Get Smart Theme, Eastbound and Down.","The Scooby Doo movies aired from 1972 to 1974 and each episode had different guest stars like the Three stooges, Harlem GLobetrotters and of course Phyllis Diller. Who starred in The Haunted Candy Factory, The exterminator, and The Phantom of the country music hall. I'll give you 3 songs on this one.","Mamma Cass, Don Adams, Jerry Reed."
The Office,Battlestar Galactica Theme,"Finish this phrase: Beets, _____, _____.","Beets, bears, battlestar galactica.",Bring Me To Life,"Who played Deangelo Vickers? What happened to him?","Will Ferrell. He dunked a nerf basketball, the hoop collapsed on him and gave him brain damage.",Midnight Confessions,"What actual band did the actor Creed Bratton Perform with?","The Grassroots."
Gilligan's Island,Gilligan's Island Theme,"What is the name of the theme song?","Ballad of Gilligan's Island.",Sucker,"What is the Skippers Real name?","Jonas Grumby.",Smells,"What future Action star appeared as jungle boy in the episode Gilligan meets the Jungle boy?","Kurt Russell."
Libraries,Alexander Hamilton,"Where was the Library of Alexandria located? What country? Don't say Alexandria.","Egypt.",Parks and Rec Theme,"In what comedy series is the library presented as an evil institution?","Parks and Rec.",Circle of Life,"What type of statues guard the front entrance of the New York Public Library?","Lions."
Beauty and the Beast,Birdhouse to Your Soul,"During the first scene when Belle is coming out of her house, what type of animal is shown first?","A bird. Right before Belle comes out of her house, two blue birds fly across the screen.",Gaston,"In the opening of the song 'Belle', What book does Belle say she just read? She describes it?","It's about a beanstalk and an ogre.",Be Our Guest,"What is Gaston especially good at (mentioned in his song)?","Expectorating."
Tyngsboro Roller Kingdom,Roller Skate,"According to yelp, in what year did the business start?","1982, established in 1979.",September,"What is the Beatbox?","Karaoke and dance platform.",Jam On Ir,"There are 2 roller kingdoms in mass. One is Tyngsboro, where is the other?","Hudson MA."
Big Brother,Head Over Heels,"Frank from 'Big Brother 14', was one of the most interesting houseguests ever. After winning the Final Eight Head of Household Competition, Frank was evicted the next week in seventh place by which Head of Household?","Ian.",Watching Me,"The term Big brother is used to describe someone watching over you and every move you make. Where did this term 1st originate?","George Orwell's book 1984. The government is watching you all the time.",Mack the Knife,"One of the most famous (if not the most famous) and controversial incidents in 'Big Brother' history occurred in season two. Justin was expelled from the house on Day Ten after he did what to Krista?","He drunkenly held a knife against her throat."
Relativity,Fat Albert,"Who came up with the theory of relativity?","Albert Einstein.",Ray of Light,"What is the mathematical formula for the theory of Relativity?","E = MC squared.",Barbarann,"Where was Einstein's theory of Relativity 1st published? What year? Or who was my favorite Aunt on my mothers side?","German physics journal Annalen der Physik in 1905. Auntie Barb."
Adult Toys for Men,Light My Fire,"Give me the name of a... device somewhat named for its shape. It looks like what the British folks called a torch.","Fleshlight.",Ring My Bell,"Name me a... device that restricts blood flow to a certain body part.","Cock ring,.",Get Off,"This is a relatively permanent... toy. Give me the name of common-ish piercing.","Prince Albert."
Mallrats,Come Sail Away,"What is in the magic picture that William is trying to see?","A sailboat.",Californication,"What is the Dirt Mall?","A flea market.",Good Old Fashioned Loverboy,"At what business does Ben Affleck's character work at?","Fashionable Male."
Golf,Albatross,"What is an albatross?","3 under par on a hole.",500 Miles,"According to the USGA rules, how many golf clubs are you allowed to have in your bag?","14 There is no restriction on the type of clubs you carry, for instance you can carry multiple putters, multiple drivers, or some left-handed clubs and some right-handed.",Tears of a Clown,"In the US what is the most common hazard on the 18th hole of many golf courses? Oh sorry, mini golf courses.","A clown."
Major League,Big Willie Style,"Wesley snipes character Willie claims He can Run like Hayes and hit like mays. What is his character's full name? 4 point bonus: Who are the Hays and Mays he is referring to?","Willie Mays Hayes. Bullet Bob Hayes football player and Olympic Sprinter and Baseball player Willie Mays.",Viva Las Vegas,"Rachel Phelps inherits the Cleveland Indians baseball team from her deceased husband and then tries to tank the team. What was her job before she got married?","Vegas showgirl.",Wild Thing,"Team member Pedro Cerannos has a voodoo figure. What is the name of that figure?","Jobu."
History of New Mexico,Santa Fe,"Santa Fe is the capital of New Mexico and it is the oldest capital in the US. In what year was it founded? It was founded before it was a state.","1610 as the government seat of Nievo Mexico in New Spain.",I'll Be There,"New Mexico is part of the four corners, the only place where 4 states touch. What are the other 3?","Utah, Colorado, and Arizona.",War,"On what side of the Civil war was the New Mexico Territory on?","Both."
One Hit Wonders,Lean on Me,"What song is this and who is it by?","Lean on Me by Club Nouveau.",Far From Over,"What song is this and who is it by? This guy has a very famous actor older brother and this song is from the amazing 1983 sequel to Saturday night fever, Staying Alive.","Far From Over by Frank Stallone.",Pure Energy,"What song is this and who is it by? Bonus: there are 2 voice samples in this, what are they from/ who are they?","Whats on your mind, Pure Energy by Mr Spock/ Dr Mccoy."
US National Parks,Stone Cold,"The Logs in this northeastern Arizona  park may be up to 150 million years old.","Petrified Forest National Park.",Saturday in the Park,"What are the two national parks in New Hampshire? There are a few national forests, but I need the National Parks.","Appalachian National Scenic Trail and Saint-Gaudens National Historical Park.",Parks and Rec Theme,"What state has the most national Parks?","California has the most with nine, followed by Alaska with eight, Utah with five, and Colorado with four."
The Mask,Cuban Pete,"What is the name of the night club owned by evil Gangster Dorian Tyrell?","Coco Bongo Nightclub.",Maxwell's Silver Hammer,"Who wears the mask in the movie besides Jim Carey?","Dorian and Max.",Lion Sleeps Tonight,"What was the worldwide box office of the movie? Bonus: In 1994 was the year of Jim Carey. He was in 2 other hit movies that year. What were they?","350 Million. Ace Ventura: Pet Detective and Dumb and Dumber."
Condiments,Tik Tok,"Tik Tok creator Chef Pii started a viral craze with her pink sauce, it sells for $20 a bottle and is very popular. What is in it? 5 ingredients.","Dragon fruit, sunflower seed oil, honey, chili and garlic.",Tenacious D,"What was the special sauce used back Jack in the box called? What was in that? 3 ingredients.","Jack Sauce. Mayo, mustard and chili sauce.",Hot Hot Hot,"Sriracha sauce is made from Chili peppers. What kind of Chili peppers? And I'm talking about the US kind made by the Huy Fong company.","Red jalepenos."
British Crime Shows 2000 and Up,Life on Mars,"Give me the name of this amazing British crime show, Its actually my favorite. It starred John Simm as Sam Tyler, a Detective Chief Inspector in the Greater Manchester police, who is hit by a car, as a result of which he is in a coma. Although in a coma, he is somehow 'transported' back in time to 1973; What is the name of this show?","Life on Mars.",Gives You Hell,"There were seven seasons of 'Prime Suspect', broadcast on British TV between 1991 and 2006. Who plays the main character, Jane Tennison?","Helen Mirren.",Doctoring the Tardis,"When an 11-year-old boy is murdered in a quiet coastal community, the town's secrets are exposed. It starred a Dr. Who and a Queen of England.","Broadchurch. David Tenant and Olivia Coleman."
Budweiser Clydesdales,Here Comes the King,"To qualify to become a famous Budweiser Clydesdale, a horse has to reach certain limits. White blaze on its forehead, Black mane and tail, White socks on its feet and a certain size. How many hands high does it have to be before it can be considered for the team?","18 hands.",Superbowl Shuffle,"In what year was the 1st Superbowl clydesdale ad shown?","1986 at superbowl XX.",Prohibition,"The first Budweiser Clydesdales were a gift given in 1933 by August A. Busch, Jr. and Adolphus Busch to their father to commemorate what?","The end of the prohibition."
Movies Staring Cher,Mamma Mia,"Name the 4 Cher movies that start with M.","Mermaids, Mask, Moonstruck and Mamma Mia Here We Go Again.",Adams Family Groove,"In the 1990 movie mermaids are there any real mermaids? Also what famous actress had her film debut in this movie?","No. Christina Ricci.",Insane,"How does Javert die? Jumps off a bridge into a river, what river?","The Seine."
Big Trouble in Little China,Brown Eyes Blue,"What is so special about Miao Lin and Gracie Law?","Green eyes.",Thunder,"Who are the 3 storms?","Thunder, Rain, and Lightning.",Big Trouble in Little China,"What is the hand gesture the Chang Sing use?",""
Dragonball Z,It Takes 2,"What is the highest level of Super Saiyan that Vegeta (Ve-GEE-ta) can reach? Is it level 1, 2 or 4?","Level 2.",Kamehameha,"As you all know when Goku uses his energy attack he yells out its name. What is that word? Too easy, it's Kamehameha. Where does this word come from?","When Author Akira Toriyama was coming up with a name for his Kame attack his wife Nachi Mikami told him it would be easy to remember if he used the name of the 1st king of Hawaii, Kamehameha, actually Kalani Pai'ea Wohi o Kaleikini Keali'ikui Kamehameha o 'Iolani i Kaiwikapu kau'i Ka Liholiho Kūnuiākea.",Monkey Wrench,"What fictional character from the story Journey to the West is Goku based on?","Sun Wukong, the Monkey King."
Noodle Based Dishes,Heart of Glass,"Give me the name of the transparent chinese noodles made from mung beans.","Cellophane or glass noodles.",Tounge Tied,"What italian pastas name translates as 'Little Toungues'?","Linguini.",Eat It,"According to the Delighted Cooking Website, how many packs of ramen instant noodles are eaten every year?","About 95 million."
New Girl,American Idiot,"Give me the Name of a fictional drinking game played on New Girl, where the floor is lava, you drink from a bottle of whiskey that's surrounded by beers, and you shout 'JFK, FDR!' sometimes.","True American.",Jar Jar Binks,"What is the jar Schmidt is constantly putting money in?","Douchebag Jar.",Latvian National Anthem,"Where did Winston play professional basketball?","Latvia."
Presidents,My Shot,"What number president was Alexander Hamilton?","None.",What Did I Miss,"Aaron Burr was vice president to what president?","Thomas Jefferson.",Ronnie,"Which president survived an assassination attempt 69 days into his term?","Ronald Reagan."
Nintendo,Nintendo Songs,"As you all know Nintendo was founded as Nintendo Karuta by craftsman Fusajiro Yamauchi in Shimogyō-ku, Kyoto, Japan, to produce and distribute hanafuda (花札, 'flower cards'), a type of traditional Japanese playing card. What year was it founded?","September 23, 1889.",Wii Sports,"What is the best selling Nintendo video game of all time? Across all platforms.","Wii Sports at $82.9 million.",Nintendo Songs,"What is the contra code? Not what it was for or where it's from, what is the code?","Ip, up, down, down, left, right, left, right, B, A, start button."
MF Doom,Bad Case of Loving You,"Daniel Dumile is best known by his stage name MF Doom. He had a supervillain persona based on what Fantastic 4 Villian?","Dr. Doom.",Ghidorah Songs,"From 1997 to 2009 he was part of a rap collective called the Monsta Island Czars. They all used Godzilla monsters as their names. Some were pretty obscure. MF Doom used a major Godzilla Villain for his name. What was it?","King Ghidorah.",X Files,"MF Doom passed away on October 31st 2020. What was his cause of death?","It was never announced."
Nicholas Cage,We Are Family,"Nicholas' real last name is Coppola. What is his relation to Francis Ford Coppola?","It's his nephew.",Greenhornet,"Name me the movie in which he would make a terrible beekeeper.","Wickerman.",Mandy,"Messed up title. Lunar Punched, Lifting Under Utah, Barry Manilow Song.","Lunar Punched: Moonstruck, Lifting Under Utah: Raising Arizona, Barry Manilow Song: Mandy."
Batman Villains,Mamma Said Knock You,"Who is Joker's Henchwoman? Not Harley Quinn, the one who replaced her. Her real name is Alexis Kaye.","Punchline.",Adams Family,"In the 1960s series two actors played the Riddler, name them!","Frank Gorshin and John Astin.",Opposites Attract,"Dr. Kirk Langstrom, a scientist specializing in the study of bats, develops an extract intended to give humans the bat's sonar sense and tests the formula on himself because he was becoming deaf. What Batman Villain is this?","Man-Bat."
Christmas Specials,Rudolph,"So you know Dasher and Dancer and Prancer and Vixen, Comet and Cupid and Donner and Blitzen and Rudolph, but in a series of children's books and 1999 cartoon special there was another Reindeer. Actually a Jack Russell Terrier in Disguise. Who is this imposter Reindeer?","Olive the other reindeer.",Ghostbusters,"In A Christmas Carol Scrooge was visited by several Ghosts. How many Ghosts visited him? Bonus point if you can correctly name them.","4. Christmas past, Christmas present, Christmas yet to come, and Jacob Marley.",Grinch,"How the grinch stole christmas, after his heart grows 3 times its size he becomes stronger, strong enough to save the sleigh. Exactly how strong does he get? I'm looking for a quote.","Well, in Whoville they say that the Grinch's small heart grew three sizes that day. And then the true meaning of Christmas came through, and the Grinch found the strength of ten Grinches plus two."
1980s Weird Al,Polka Party,"Only one question but you can get up to 13 points! Weird Al's dad was Frank Yankovic- one of the most famous Accordion players the world has ever known! And Weird Al plays too! He often has a polka song on his Albums that is a medley of popular songs. On 1986s Album Polka party he included the Song Polka Party. I'm going to play the song for you twice. List me the songs that are in this polka song. I need the song and Artist for the points!","'Sledgehammer' by Peter Gabriel, 'Sussudio' by Phil Collins, 'Party All the Time' by Eddie Murphy, 'Say You, Say Me' by Lionel Richie, 'Freeway of Love' by Aretha Franklin, 'What You Need' by INXS, 'Harlem Shuffle' by The Rolling Stones, originally by Bob & Earl, 'Venus' by Bananarama, originally by Shocking Blue, 'Nasty' by Janet Jackson, 'Rock Me Amadeus' by Falco, 'Shout' by Tears for Fears, 'Papa Don't Preach' by Madonna, 'Ear Booker Polka' by 'Weird Al' Yankovic.",,,,,,
King of the Hill,Ballad of Alamo,"They drink a lot of beer on the show. What beer do they usually drink?","Alamo beer.",17,"John Redcorn used to work as a roadie for an 80s hairband. Who was it?","Winger.",Rusty Cage,"The character Dale Gribble is afraid of conspiracies so he uses an alias to do almost everything. What is his alias?","Rusty Shackleford."
NSYNC,It's Gonna Be Me,"NSYNC is an acronym. What is it?","JustiN, ChriS, JoeY, JasoN, and JC.",Music of My Heart,"Who sang with the band NSync on the song 'Music of my Heart'?","Gloria Estefan.",Bye Bye Bye,"In what year did the band NSync split up?","2002."
90s Messed Up Movie Titles,Crying Game,"Dramas. Sobbing Monopoly (1990), I Smell Lady (1992), Snotty Evening (1997).","Sobbing Monopoly (1990): Crying Game, I Smell Lady (1992): Scent of a Woman, Snotty Evening (1997): Boogie Nights.",Sister Golden Hair,"Action. Complete Rememberance (1990), A Mass of Fine-Grained rock in which gems, crystalsm or fossils are embedded (1999), Element 73, Symbol for Element 53 (1995).","Complete Rememberance (1990): Total Recall, A Mass of Fine-Grained rock in which gems, crystalsm or fossils are embedded (1999): The Matrix, Element 73, Symbol for Element 53 (1995): Golden Eye.",Tommy Gun,"Comedy. Coffee vs Vesuvius (1991), 30s Machine Gun Young Man (1995), Huh? What? (1995).","Coffee vs Vesuvius (1991): Joe vs the Volcano, 30s Machine Gun Young Man (1995): Tommy Boy, Huh? What? (1995): Clueless."
Optical Illusions,Illusion,"What are the 3 types of optical illusions?","Physiological, Cognitive and Literal.",Illusion,"Name me a series of books 1st published in 1991 that feature autostereograms. Autostereograms create the visual illusion of a three-dimensional (3D) scene from a two-dimensional image.","Magic Eye.",Illusion,"Name me a Dutch graphic artist who made mathematically inspired pictures including impossible objects, explorations of infinity, reflection, symmetry and perspective.","Maurits Cornelis Escher."
Star Trek: Strange New Worlds,Star Trek Theme,"Name the 3 characters in the show who eventually serve on the Enterprise under Captain Kirk.","Spock, Nurse Chaplain, Uhura.",Cold Hearted,"What Classic Star trek race that appeared in one episode of the original series has terrified the crew in 2 episodes?","The Gorn.",Star Trek Theme,"The final episode of this season has a direct connection to an Original series episode. What was the name of that episode?","Balance of Terror."
Ozark,Ozark Songs,"Ozark is a 2017 TV series set in the Ozarks. in What 4 states are the Ozarks located. 2 points each. It's mostly in 2 states but has a small part in 2 others.","Arkansas, Missouri, Oklahoma, Kansas.",Cary On My Wayward Son,"Eventually the Byrdes get involved with the mafia. From what city does this mafia come from?","Kansas City.",Little House,"The main character Marty Bird is played by Jason Bateman. His career started early. What was the 1st TV show he appeared on in the 80s? 3 point bonus: What was the second?","Little House on the Prairie. Silver Spoons."
Street Gangs,Night Chicago Died,"As of 2011, about how many criminal gangs were operating in the US?","About 33,000 - 1.4 million people.",Send Me An Angel,"Give me the name of the anti gang gang of unarmed crime prevention founded in 1979, in New York City.","The Guardian Angels.",Rocket 2 U,"Name the 2 street gangs from West Side Story.","Jets and Sharks."
Pip Fitters,Something About You,"Plumbing follows 3 basic laws of nature. They are gravity, pressure and what else?","Water seeking its own level.",Hot in Here,"Which of the following is regarded as a normal temperature setting for a home water heater? 90 degrees F, 120 degrees F, or 180 degrees F?","120 degrees F.",Peter Piper,"What is the difference between a pipefitter and a plumber?","While plumbers and pipefitters both work with pipes, they work with different systems. For example, plumbers work with pipes and fixtures related to drinking-water systems and wastewater disposal systems. Pipefitters work with more specialized pipes than plumbers."
Communist Revolutions,One Love,"During what international war did the Russian Revolution take place?","WWI.",Peace of Mind,"What slogan was shouted during the February Revolution?","Peace, land, and bread! All power to the Soviets Proletariat of the world, unite! From each according to his ability, to each according to his needs Communism is Soviet power plus electrification of the entire country Peace to the world! Study, study, and study again Long live socialist revolution!",Cuban Pete,"What country had a communist revolution in 1959?","Cuba."
Applied Behavioral Analysis,Knowing Me Knowing You,"In the field of Applied Behavioral Analysis What doesthe acronym ABA stand for?","Applied Behavioral Analysis.",Carry On My Wayward Son,"In 1968 researchers at what state university started the Journal of Applied Behavior Analysis?","Kansas.",Blinded Me With Science,"As you all know Donald Baer, Todd Risley, and Montrose Wolf's 1968 article is still used as the standard description of ABA. It lists the seven characteristics of ABA. They are of course Applied, Behavioral, Analytic, Conceptually Systematic, Effective, Generality and what other one? Just the original 7, not the other 5 that were suggested in 2005.","Scientific / Technological."
Old School Runescape,Runescape Theme,"Old School Runescape is an online  game released in 2013 for folks who don't like the new fangled Runescape the kids are playing these days. It's based on what version of Runescape?","The August 10th 2007 version.",Dead Man's Party,"What is the name of the version of old school runescape that has open-world player versus player combat. If one player kills another, the winner loot items from their victim's account.","Dead Man's Mode.",Holiday,"Name the 4 annual Holiday events the game has.","Easter, Halloween, Christmas and the Birthday Event."
Swamp Critters,Dragonfly,"The Meganeuropsis permiana lived in swamps about 300 million years ago. It was the largest dragonfly ever. What was its wingspan? Please answer in inches. A Modern dragonflies wingspan is about 2 to 5 inches.","About 28 inches.",Creature of the Black Lagoon,"There was a children's show that came out in 1996 entitled Swamp critters of the Blank. Fill in the blank, 2 words.","Lost Lagoon.",Leeches,"What swamp critter, a type of annelid, was used for medical purposes up until the 19th century. This critter was very popular in Europe in the 19th century.","Leeches."
Talladega Nights,Tears of a Clown,"When Ricky is grown up, he is a member of a pit crew for a team. Who sponsors this team?","Laughing Clown Malt Liquor.",Eat It,"In his dinner prayers what foods does Ricky Bobby mention?","Thanks the Lord for this bountiful harvest of Domino's, KFC, and the always delicious Taco Bell.",Walk Hard,"What are the names of Ricky's children?","Walker and Texas Ranger."
Die Hard,Hans Gruber and the Die Hards,"What famous actor plays dastardly villain Hans Gruber?","Alan Rickman.",Blood on the Dance Floor,"In What building does most of the movie take place? Too easy, Nakatomi Tower. On what floor is the party held on?","30th Floor.",All I Want for Christmas is You,"Twice in the film, Sergeant Al Powell (Reginald VelJohnson) sings a Christmas-related song to himself. What's the song?","Let It Snow."
Natural Disasters,Volcano Man,"Give me the name of the Icelandic Volcano that disrupted european air travel in 2010.","Eyjafjallajökull (Icelandic: [ˈeiːjaˌfjatlaˌjœːkʏtl̥] Ey- uf - luck -ya- lo- ku - ku- till)",Let's Groove Tonight,"1953 there was a natural disaster in New England. More than 90 people died, more than 1,000 were injured, and some 4,000 buildings were destroyed. What was it?","The Worcester Tornado, but in 1953 a twister a mile wide. It was easily the worst tornado in New England history. The big storm was on the ground for an hour and a half.",Some Kind of Disaster,"What type of natural disaster was the deadliest in US History?","An unnamed Hurricane that destroyed Galveston Texas in 1900. 140 mph winds and 16 foot storm surge that nearly wiped the island and its 37,000 residents off the map. An estimated 6,000 to 8,000 people perished in the storm."
Goosebumps,Goosebumps,"Goosebumps is a series of children's horror fiction novels by American author R. L. Stine about kids, who find themselves in scary situations, usually involving monsters and other supernatural elements. From 1992 to 1997 how many Goosebumps books were published?","62.",Kung Fu Fighting,"Who played RL Stine in the movies? Bonus: Who played RL Stine in the TV series?","Jack Black. RL Stine.",Welcome to the Jungle,"What was the very 1st Goosbumps book published in July of 1992?","Welcome to Dead House."
Newtonian Physics,Angel of the Morning,"A pendulum is set swinging on Earth. It completes 8 swings (1 swing = both directions back and forth) in 7.18 seconds. Given that g = 9.8 m/s2, how long is the pendulum's string?","20 cm.",Defying Gravity,"What is Newton's fourth law about?","Gravity. It states that every point mass attracts every other point mass by a force acting along the line intersecting both points.",Tender Love,"F=MA is what Newton's Law? Give me a number.","2. Force."
Parks and Rec,Rawhide,"In Ben's game cones of dunshire how many dice do you roll to see how many dice you get to roll?","3.",5000 Candles in the Wind,"Andy and April have a son named Jack Dwyer. That's the short version of his name. What is his full name?","Burt Snakehole Ludgate Karate Dracula Macklin Demon Jack-o-Lantern Dwyer.",Good Feeling,"Leslie's mom Marlene Griggs-Knope shows up a few times but where is Leslie's dad? Please be specific","He lives in Florida in a cemetery."
